都道府県名,機関コード,医療機関名,災害拠点病院,救命救急センター,被爆医療機関,DMAT指定医療機関,機関名称,郵便番号,住所,代表電話番号,代表ＦＡＸ番号,施設管理者,担当者所属,担当者名,EMIS入力担当者1,EMIS入力担当者2,開設者種別,事業区分,事業区分,救急医療体制の参加,救急医療体制の参加,救急医療体制の参加,ドクターヘリ基地病院の指定,DMAT指定,DMAT指定,DMATチーム数,DMATチーム数,DMATチーム数,DMATチーム数,勤務医師数,勤務医師数,病棟情報,病棟情報,病棟情報,病棟情報,病棟情報,病棟情報,年間救急患者数,年間救急患者数,年間救急患者数,年間救急患者数,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報,標榜科目情報
,,,,,,,,,,,,,,,,,,,指定年度,初期,2次,救命救急センター,,,指定年度,,医師数,看護師数,業務調整員数,医師総数,救急科医師数（救急専従医）,許可病床数,実働病床数,ＩＣＵ病床数,手術室数,結核病床数,感染症病床数,年間救急外来患者数,年間受け入れ救急車数,年間緊急入院患者数,三次救急患者数,救急科,呼吸器科,消化器科（胃腸科）,循環器科,小児科,精神科,神経科（神経内科）,外科,整形外科,形成外科,脳神経外科,心臓血管外科,産婦人科（産科、婦人科）,眼科,耳鼻咽喉科,皮膚科,泌尿器科,放射線科,麻酔科,歯科,内科,その他,備考
北海道,1011000200,亀田病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011000400,森病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011000500,富田病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011000700,高橋病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011000800,函館五稜郭病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011000900,函館おおむら整形外科病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011001100,函館脳神経外科病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011001400,亀田病院分院亀田北病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011001600,函館新都市病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011001700,国立病院機構函館病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011002000,西堀病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011002100,函館おしま病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011002200,函館渡辺病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011002600,函館市医師会病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011002800,函館協会病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011002900,函館赤十字病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011003000,函館中央病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011003400,市立函館病院,1,1,0,1,市立函館病院,0418680,函館市港町1-10-1,0138-43-2000,0138-43-4434,木村　純,管理部庶務課庶務係,木村　英樹,池田　直基,櫻田　穣,05,2,1997,0,0,1,1,1,2005,2,8,7,2,111,7,668,668,8,8,30,6,10373,4514,2952,2002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,乳腺外科，リハビリテーション科，放射線治療科，臨床病理科
北海道,1011003500,松前町立松前病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011003600,木古内町国保病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011003800,ななえ新病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011003900,なるかわ病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011004000,市立函館恵山病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011004100,市立函館南茅部病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011004200,新都市砂原病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011004300,森町国保病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011005900,共愛会病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,2011015600,函館市夜間急病センター,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,5010000400,北海道函館赤十字血液センター,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011004600,八雲総合病院,1,0,0,1,八雲総合病院,0493197,二海郡八雲町東雲町５０,0137-63-2185,0137-62-2753,院長　三田　昌輝,建設企画課長,吉田　邦夫,澁谷　修,,05,2,1997,0,1,0,0,1,25,1,2,2,2,22,0,347,347,4,0,0,4,3359,729,593,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,心臓血管内科・リウマチ科・リハビリテーション室
北海道,1011004700,長万部町立病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011005200,八雲町熊石国保病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011005600,せたな町立国保病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011005700,今金町国保病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011004900,北海道立江差病院,1,0,0,1,北海道立江差病院,0430022,北海道檜山郡江差町字伏木戸町４８４番地,0139-52-0036,0139-52-0098,院長　伊藤　靖,庶務課,庶務課長　山内数輝,庶務課長　山内数輝　,,04,2,1997,0,1,0,0,1,2013,1,1,2,1,14,0,198,190,0,3,0,4,2512,487,436,73,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,-
北海道,1011005000,厚沢部町国保病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011005100,乙部町国保病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
北海道,1011005400,奥尻町国保病院,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
