1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.037501,35.268750,139.040626,35.270833,5.7,383.453199,5239702313,0,0,0
2,139.021876,35.187500,139.025001,35.189583,5.6,387.232531,5239602142,0.349906,6.653225,0.026964
2,139.025001,35.189583,139.028126,35.191666,5.6,393.889948,5239602233,0.288362,5.208843,0.037654
2,139.028126,35.202083,139.031251,35.204166,5.6,365.800417,5239604214,0.051586,0.73019,0.018086
2,139.012501,35.264583,139.015626,35.266666,5.6,413.309033,5239701133,0.09609,1.58497,0.021034
2,139.009376,35.266666,139.012501,35.268750,5.6,380.929413,5239702022,0.185447,3.342639,0.024621
2,139.006251,35.268750,139.009376,35.270833,5.6,359.923966,5239702023,0.165064,2.952868,0.023173
2,139.012501,35.266666,139.015626,35.268750,5.6,421.300579,5239702111,0.080489,1.414761,0.012714
2,139.012501,35.268750,139.015626,35.270833,5.6,356.132575,5239702113,0.112434,2.078359,0.012013
2,139.012501,35.270833,139.015626,35.272916,5.6,415.86946,5239702131,0.156938,2.93314,0.01496
2,139.015626,35.272916,139.018750,35.275000,5.6,398.655403,5239702134,0.101917,1.948851,0.007236
2,139.009376,35.275000,139.012501,35.277083,5.6,385.232737,5239703022,0.115475,2.057387,0.016683
2,139.153126,35.266666,139.156251,35.268750,5.6,378.261153,5239712212,0.419071,7.684304,0.043231
2,139.153126,35.268750,139.156251,35.270833,5.6,397.626871,5239712214,0.370369,6.952747,0.024099
2,139.150001,35.270833,139.153126,35.272916,5.6,416.99259,5239712231,0.491207,9.009331,0.050472
2,139.153126,35.270833,139.156251,35.272916,5.6,372.830033,5239712232,0.277974,4.902822,0.045648
2,139.006251,35.022916,139.009376,35.025000,5.5,358.908388,5239402043,0.033912,0.846141,0.008471
2,139.006251,35.025000,139.009376,35.027083,5.5,346.349493,5239403021,0.032224,0.852843,0.005525
2,139.009376,35.025000,139.012501,35.027083,5.5,307.080099,5239403022,0.00796,0.140033,0.005018
2,139.009376,35.027083,139.012501,35.029166,5.5,352.832141,5239403024,0.043905,1.027141,0.014502
2,139.012501,35.133333,139.015626,35.135416,5.5,353.047149,5239506111,0.000863,0.00769,0.000751
2,139.028126,35.254166,139.031251,35.256250,5.5,333.170702,5239700232,0.016398,0.467582,0.002161
2,139.025001,35.256250,139.028126,35.258333,5.5,366.060954,5239700233,0,0,0
2,139.028126,35.256250,139.031251,35.258333,5.5,326.791559,5239700234,0,0,0
2,139.031251,35.254166,139.034375,35.256250,5.5,369.068788,5239700241,0.001357,0.044137,0.000019
2,139.031251,35.256250,139.034375,35.258333,5.5,362.689645,5239700243,0.005429,0.176549,0.000077
2,139.034375,35.256250,139.037501,35.258333,5.5,323.420251,5239700244,0.007312,0.194022,0.001389
2,139.037501,35.252083,139.040626,35.254166,5.5,372.076622,5239700313,0.024453,0.510806,0.0087
2,139.040626,35.252083,139.043751,35.254166,5.5,332.807227,5239700314,0.029466,0.651954,0.009414
2,139.043751,35.252083,139.046876,35.254166,5.5,368.705313,5239700323,0.024869,0.546207,0.008064
2,139.037501,35.256250,139.040626,35.258333,5.5,359.318337,5239700333,0.008779,0.176093,0.003337
2,139.040626,35.256250,139.043751,35.258333,5.5,320.048942,5239700334,0.065788,2.029861,0.00415
2,139.009376,35.264583,139.012501,35.266666,5.5,331.616768,5239701044,0.086694,2.381589,0.014084
2,139.015626,35.260416,139.018750,35.262500,5.5,327.518509,5239701114,0.005955,0.149884,0.00137
2,139.018750,35.260416,139.021876,35.262500,5.5,363.416595,5239701123,0.009195,0.211494,0.002701
2,139.012501,35.262500,139.015626,35.264583,5.5,331.253293,5239701131,0.04096,0.916321,0.01279
2,139.015626,35.262500,139.018750,35.264583,5.5,367.151379,5239701132,0.036669,0.908042,0.008874
2,139.015626,35.264583,139.018750,35.266666,5.5,328.245459,5239701134,0.02476,0.608273,0.006135
2,139.018750,35.262500,139.021876,35.264583,5.5,327.881984,5239701141,0.028525,0.643218,0.008758
2,139.021876,35.262500,139.025001,35.264583,5.5,363.78007,5239701142,0.005013,0.141148,0.000714
2,139.018750,35.264583,139.021876,35.266666,5.5,364.143545,5239701143,0.014624,0.388043,0.002778
2,139.021876,35.264583,139.025001,35.266666,5.5,324.87415,5239701144,0.024235,0.634938,0.004843
2,139.025001,35.258333,139.028126,35.260416,5.5,363.05312,5239701211,0,0,0
2,139.028126,35.258333,139.031251,35.260416,5.5,323.783726,5239701212,0.002715,0.088275,0.000039
2,139.025001,35.260416,139.028126,35.262500,5.5,360.045286,5239701213,0,0,0
2,139.028126,35.260416,139.031251,35.262500,5.5,320.775892,5239701214,0.017339,0.476318,0.002817
2,139.031251,35.258333,139.034375,35.260416,5.5,359.681812,5239701221,0.001357,0.044137,0.000019
2,139.031251,35.260416,139.034375,35.262500,5.5,356.673978,5239701223,0.005013,0.141148,0.000714
2,139.025001,35.262500,139.028126,35.264583,5.5,324.510675,5239701231,0.024126,0.697005,0.002914
2,139.028126,35.262500,139.031251,35.264583,5.5,360.408761,5239701232,0.041771,1.27079,0.003165
2,139.025001,35.264583,139.028126,35.266666,5.5,360.772236,5239701233,0.020688,0.475861,0.006077
2,139.028126,35.264583,139.031251,35.266666,5.5,321.502841,5239701234,0.040523,1.164586,0.005075
2,139.031251,35.262500,139.034375,35.264583,5.5,321.139367,5239701241,0.023184,0.688269,0.002258
2,139.031251,35.264583,139.034375,35.266666,5.5,357.400928,5239701243,0.005013,0.141148,0.000714
2,139.040626,35.258333,139.043751,35.260416,5.5,317.041108,5239701312,0.004072,0.132412,0.000058
2,139.043751,35.260416,139.046876,35.262500,5.5,349.93136,5239701323,0.022659,0.714934,0.000965
2,139.043751,35.262500,139.046876,35.264583,5.5,314.396749,5239701341,0,0,0
2,139.046876,35.262500,139.050000,35.264583,5.5,350.294835,5239701342,0.102853,3.25697,0.004035
2,139.043751,35.264583,139.046876,35.266666,5.5,350.65831,5239701343,0.005955,0.149884,0.00137
2,139.046876,35.264583,139.050000,35.266666,5.5,311.388915,5239701344,0.058694,1.711707,0.006618
2,139.112500,35.258333,139.115626,35.260416,5.5,315.854798,5239701911,0.00547,0.092496,0.003487
2,139.003125,35.268750,139.006251,35.270833,5.5,359.314188,5239702014,0.057555,1.543437,0.010457
2,139.006251,35.266666,139.009376,35.268750,5.5,302.824774,5239702021,0.051798,1.553086,0.004593
2,139.009376,35.268750,139.012501,35.270833,5.5,355.942879,5239702024,0.037413,0.757244,0.014025
2,139.003125,35.270833,139.006251,35.272916,5.5,337.264811,5239702032,0.098058,2.991689,0.007179
2,139.000001,35.272916,139.003125,35.275000,5.5,325.329361,5239702033,0.04731,1.385273,0.005171
2,139.003125,35.272916,139.006251,35.275000,5.5,361.227448,5239702034,0.145566,4.536497,0.007856
2,139.006251,35.270833,139.009376,35.272916,5.5,373.162897,5239702041,0.199028,6.231188,0.009903
2,139.009376,35.270833,139.012501,35.272916,5.5,333.893503,5239702042,0.190659,4.734231,0.045762
2,139.006251,35.272916,139.009376,35.275000,5.5,321.958053,5239702043,0.217833,6.689577,0.014668
2,139.009376,35.272916,139.012501,35.275000,5.5,357.856139,5239702044,0.12897,3.909381,0.01019
2,139.015626,35.266666,139.018750,35.268750,5.5,335.351551,5239702112,0.05379,1.508492,0.007833
2,139.015626,35.268750,139.018750,35.270833,5.5,352.57157,5239702114,0.041158,1.075855,0.008296
2,139.018750,35.266666,139.021876,35.268750,5.5,371.249637,5239702121,0.018389,0.422988,0.005402
2,139.018750,35.268750,139.021876,35.270833,5.5,313.302175,5239702123,0.024671,0.386673,0.012558
2,139.015626,35.270833,139.018750,35.272916,5.5,330.522194,5239702132,0.041574,1.111256,0.007659
2,139.012501,35.272916,139.015626,35.275000,5.5,318.586744,5239702133,0.016398,0.467582,0.002161
2,139.018750,35.270833,139.021876,35.272916,5.5,366.42028,5239702141,0.035312,0.863905,0.008855
2,139.018750,35.272916,139.021876,35.275000,5.5,315.215435,5239702143,0.014515,0.45011,0.000849
2,139.025001,35.266666,139.028126,35.268750,5.5,367.878329,5239702211,0.009195,0.211494,0.002701
2,139.031251,35.266666,139.034375,35.268750,5.5,364.50702,5239702221,0,0,0
2,139.034375,35.266666,139.037501,35.268750,5.5,325.237625,5239702222,0,0,0
2,139.043751,35.266666,139.046876,35.268750,5.5,357.764402,5239702321,0.00324,0.06161,0.001331
2,139.046876,35.266666,139.050000,35.268750,5.5,318.495008,5239702322,0.016814,0.502983,0.001524
2,139.043751,35.268750,139.046876,35.270833,5.5,374.984421,5239702323,0,0,0
2,139.043751,35.270833,139.046876,35.272916,5.5,352.935045,5239702341,0,0,0
