1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,4731
2,131.365626,31.933333,131.368751,31.935416,6.5,1158.805318,4731722912,0.451225,0.948925,0.113644
2,131.400001,31.918750,131.403125,31.920833,6.5,1213.194077,4731730213,11.81951,21.53014,0.756217
2,131.462501,31.879166,131.465625,31.881250,6.4,974.867851,4731635731,0,0,0
2,131.446876,31.889583,131.450000,31.891666,6.4,1026.576157,4731636544,4.857935,10.24695,0.511041
2,131.450000,31.887500,131.453126,31.889583,6.4,1020.114735,4731636631,1.928874,4.106301,0.226801
2,131.450000,31.889583,131.453126,31.891666,6.4,913.582462,4731636633,5.786623,12.3189,0.680404
2,131.453126,31.895833,131.456250,31.897916,6.4,926.679616,4731637632,1.000187,2.034352,0.057438
2,131.453126,31.897916,131.456250,31.900000,6.4,952.542235,4731637634,2.241939,5.320295,0.610723
2,131.459376,31.895833,131.462501,31.897916,6.4,916.979018,4731637642,0.80225,1.941489,0.242431
2,131.459376,31.897916,131.462501,31.900000,6.4,942.841636,4731637644,1.076939,2.781773,0.436714
2,131.462501,31.895833,131.465625,31.897916,6.4,1020.272113,4731637731,0,0,0
2,131.462501,31.897916,131.465625,31.900000,6.4,1046.134732,4731637733,0,0,0
2,131.443751,31.902083,131.446876,31.904166,6.4,900.974376,4731638523,47.58604,96.0988,2.295409
2,131.446876,31.902083,131.450000,31.904166,6.4,1004.267472,4731638524,37.84229,76.80121,2.066089
2,131.443751,31.904166,131.446876,31.906250,6.4,917.136396,4731638541,38.04023,76.89407,1.881097
2,131.446876,31.904166,131.450000,31.906250,6.4,1020.429492,4731638542,31.29705,63.69955,1.824093
2,131.446876,31.906250,131.450000,31.908333,6.4,1036.591512,4731638544,22.52562,47.63264,2.444974
2,131.450000,31.900000,131.453126,31.902083,6.4,978.404853,4731638611,9.611248,20.94281,1.435569
2,131.450000,31.902083,131.453126,31.904166,6.4,891.273778,4731638613,33.3358,68.14197,2.128607
2,131.453126,31.902083,131.456250,31.904166,6.4,994.566873,4731638614,8.775875,19.41263,1.494701
2,131.450000,31.904166,131.453126,31.906250,6.4,907.435798,4731638631,10.95237,22.99483,1.084166
2,131.453126,31.904166,131.456250,31.906250,6.4,1010.728894,4731638632,1.989064,5.059375,0.756859
2,131.450000,31.906250,131.453126,31.908333,6.4,923.597818,4731638633,13.99131,29.4716,1.446119
2,131.453126,31.906250,131.456250,31.908333,6.4,1026.890914,4731638634,2.989251,7.093727,0.814297
2,131.456249,31.904166,131.459376,31.906250,6.4,897.735199,4731638641,0.329626,1.008341,0.23314
2,131.456249,31.906250,131.459376,31.908333,6.4,913.897219,4731638643,2.005626,4.853722,0.606077
2,131.462501,31.900000,131.465625,31.902083,6.4,959.003656,4731638711,0,0,0
2,131.465625,31.900000,131.468751,31.902083,6.4,1062.296752,4731638712,0,0,0
2,131.462501,31.902083,131.465625,31.904166,6.4,871.872581,4731638713,0.29125,0.634631,0.043502
2,131.465625,31.902083,131.468751,31.904166,6.4,975.165677,4731638714,0,0,0
2,131.462501,31.904166,131.465625,31.906250,6.4,888.034601,4731638731,0.164813,0.50417,0.11657
2,131.465625,31.904166,131.468751,31.906250,6.4,991.327697,4731638732,0,0,0
2,131.465625,31.906250,131.468751,31.908333,6.4,904.196621,4731638734,0.109875,0.336114,0.077713
2,131.443751,31.908333,131.446876,31.910416,6.4,1062.454131,4731639521,40.52979,81.69028,1.854483
2,131.443751,31.910416,131.446876,31.912500,6.4,1078.616151,4731639523,30.75292,62.804,1.926726
2,131.443751,31.912500,131.446876,31.914583,6.4,981.784477,4731639541,51.58152,103.4512,2.033962
2,131.446876,31.914583,131.450000,31.916666,6.4,978.5453,4731639544,20.42142,41.45214,1.119202
2,131.450000,31.908333,131.453126,31.910416,6.4,1052.753532,4731639611,9.858871,20.41871,0.798233
2,131.453126,31.908333,131.456250,31.910416,6.4,939.759838,4731639612,0.675813,1.811028,0.315499
2,131.450000,31.910416,131.453126,31.912500,6.4,1068.915553,4731639613,9.05662,18.47723,0.555802
2,131.453126,31.910416,131.456250,31.912500,6.4,955.921858,4731639614,0.983625,2.240005,0.20822
2,131.456249,31.908333,131.459376,31.910416,6.4,1043.052934,4731639621,0.439501,1.344455,0.310853
2,131.456249,31.910416,131.459376,31.912500,6.4,1059.214954,4731639623,0.967063,2.445659,0.359001
2,131.450000,31.912500,131.453126,31.914583,6.4,972.083878,4731639631,13.48031,28.16474,1.247191
2,131.453126,31.912500,131.456250,31.914583,6.4,1075.376974,4731639632,1.96725,4.480011,0.416439
2,131.450000,31.914583,131.453126,31.916666,6.4,865.551606,4731639633,4.385311,9.313807,0.50175
2,131.456249,31.912500,131.459376,31.914583,6.4,962.38328,4731639641,0.236312,0.466574,0.004645
2,131.456249,31.914583,131.459376,31.916666,6.4,1072.137798,4731639643,0.5825,1.269261,0.087004
2,131.462501,31.908333,131.465625,31.910416,6.4,930.05924,4731639711,0,0,0
2,131.465625,31.910416,131.468751,31.912500,6.4,1049.514356,4731639714,0,0,0
2,131.468751,31.910416,131.471875,31.912500,6.4,936.520661,4731639723,0,0,0
2,131.465625,31.912500,131.468751,31.914583,6.4,1055.975777,4731639732,0,0,0
2,131.468751,31.912500,131.471875,31.914583,6.4,942.982083,4731639741,0,0,0
2,131.368751,31.925000,131.371875,31.927083,6.4,1023.966494,4731721921,6.165935,12.71028,0.4612
2,131.371875,31.927083,131.375001,31.929166,6.4,1020.727318,4731721924,1.472812,2.9675,0.066729
2,131.371875,31.929166,131.375001,31.931250,6.4,914.195045,4731721942,9.985308,20.54918,0.725165
2,131.378124,31.922916,131.381251,31.925000,6.4,1007.804474,4731730034,2.654373,5.300369,0.089956
2,131.396876,31.920833,131.400001,31.922916,6.4,981.941856,4731730142,22.82817,47.2766,1.846495
2,131.446876,31.918750,131.450000,31.920833,6.4,897.875646,4731730524,2.654373,5.300369,0.089956
2,131.450000,31.916666,131.453126,31.918750,6.4,994.70732,4731730611,6.85831,14.31566,0.625918
2,131.450000,31.918750,131.453126,31.920833,6.4,1001.168742,4731730613,1.0935,2.576119,0.285933
2,131.453126,31.918750,131.456250,31.920833,6.4,888.175048,4731730614,1.219937,2.70658,0.212865
2,131.456249,31.916666,131.459376,31.918750,6.4,985.006722,4731730621,0.983625,2.240006,0.20822
2,131.456249,31.918750,131.459376,31.920833,6.4,991.468144,4731730623,0.857188,2.109545,0.281288
2,131.450000,31.920833,131.453126,31.922916,6.4,1007.630164,4731730631,5.46225,12.09558,0.938465
2,131.453126,31.922916,131.456250,31.925000,6.4,1004.390987,4731730634,0.164813,0.50417,0.11657
2,131.456249,31.920833,131.459376,31.922916,6.4,997.929565,4731730641,1.346375,2.837039,0.139797
2,131.456249,31.922916,131.459376,31.925000,6.4,891.397293,4731730643,5.858122,12.28131,0.56848
2,131.465625,31.916666,131.468751,31.918750,6.4,1078.599219,4731730712,0,0,0
2,131.462501,31.918750,131.465625,31.920833,6.4,981.767545,4731730713,0,0,0
2,131.465625,31.918750,131.468751,31.920833,6.4,868.773851,4731730714,0,0,0
2,131.462501,31.920833,131.465625,31.922916,6.4,988.228967,4731730731,0,0,0
2,131.465625,31.920833,131.468751,31.922916,6.4,875.235273,4731730732,0,0,0
2,131.462501,31.922916,131.465625,31.925000,6.4,881.696694,4731730733,0.236312,0.466574,0.004645
2,131.468751,31.920833,131.471875,31.922916,6.4,978.528368,4731730741,0,0,0
2,131.471874,31.920833,131.475001,31.922916,6.4,865.534674,4731730742,0,0,0
2,131.471874,31.922916,131.475001,31.925000,6.4,975.289192,4731730744,0,0,0
2,131.375001,31.925000,131.378125,31.927083,6.4,1014.265896,4731731011,12.05718,24.58028,0.728118
2,131.378124,31.925000,131.381251,31.927083,6.4,901.272202,4731731012,12.41993,25.17732,0.659695
2,131.375001,31.927083,131.378125,31.929166,6.4,907.733623,4731731013,10.29837,21.76317,1.109087
2,131.453126,31.925000,131.456250,31.927083,6.4,897.858714,4731731612,0.219751,0.672227,0.155427
2,131.453126,31.927083,131.456250,31.929166,6.4,1007.613232,4731731614,3.440062,7.447511,0.483169
2,131.456249,31.927083,131.459376,31.929166,6.4,894.619538,4731731623,1.110062,2.370466,0.135152
2,131.450000,31.929166,131.453126,31.931250,6.4,901.080959,4731731631,4.517,10.22928,0.919883
2,131.453126,31.929166,131.456250,31.931250,6.4,1004.374055,4731731632,2.841,6.383904,0.546946
2,131.450000,31.931250,131.453126,31.933333,6.4,1010.835477,4731731633,0.109875,0.336114,0.077713
2,131.453126,31.931250,131.456250,31.933333,6.4,897.841783,4731731634,5.715124,12.3565,0.792329
2,131.456249,31.929166,131.459376,31.931250,6.4,891.380361,4731731641,0.236312,0.466574,0.004645
2,131.456249,31.931250,131.459376,31.933333,6.4,1001.134879,4731731643,0.818812,1.735835,0.09165
2,131.468751,31.925000,131.471875,31.927083,6.4,981.750613,4731731721,0.346188,0.802688,0.082359
2,131.471874,31.925000,131.475001,31.927083,6.4,868.756919,4731731722,0,0,0
2,131.468751,31.927083,131.471875,31.929166,6.4,875.218341,4731731723,0,0,0
2,131.471874,31.927083,131.475001,31.929166,6.4,978.511437,4731731724,0,0,0
2,131.468751,31.929166,131.471875,31.931250,6.4,871.979164,4731731741,0,0,0
2,131.440624,31.939583,131.443751,31.941666,6.4,1036.681164,4731732534,1.873937,3.938244,0.187945
2,131.450000,31.933333,131.453126,31.935416,6.4,904.303204,4731732611,5.62181,11.81473,0.563834
2,131.450000,31.935416,131.453126,31.937500,6.4,1014.057722,4731732613,1.945436,3.900648,0.07602
2,131.456249,31.935416,131.459376,31.937500,6.4,1004.357124,4731732623,1.291437,2.668983,0.100941
2,131.450000,31.937500,131.453126,31.939583,6.4,907.525449,4731732631,12.05718,24.58028,0.728118
2,131.453126,31.937500,131.456250,31.939583,6.4,1010.818545,4731732632,11.52962,23.47908,0.67997
2,131.450000,31.939583,131.453126,31.941666,6.4,913.986871,4731732633,20.50949,41.20889,0.856496
2,131.453126,31.939583,131.456250,31.941666,6.4,1017.279967,4731732634,7.292559,14.8751,0.445571
2,131.456249,31.937500,131.459376,31.939583,6.4,897.824851,4731732641,2.33,5.077045,0.348017
2,131.403125,31.947916,131.406251,31.950000,6.4,875.341856,4731733234,0.763875,1.567778,0.052793
2,131.437501,31.941666,131.440625,31.943750,6.4,930.148891,4731733511,16.0963,33.0914,1.147509
2,131.440624,31.941666,131.443751,31.943750,6.4,1033.441987,4731733512,1.785876,4.181494,0.450651
2,131.437501,31.943750,131.440625,31.945833,6.4,926.909715,4731733513,41.7776,83.20054,1.274585
2,131.440624,31.943750,131.443751,31.945833,6.4,1030.20281,4731733514,3.604875,7.951682,0.599739
2,131.453126,31.941666,131.456250,31.943750,6.4,1014.04079,4731733612,0.945249,1.866295,0.018582
2,131.453126,31.943750,131.456250,31.945833,6.4,1010.801614,4731733614,1.291437,2.668983,0.100941
2,131.456249,31.941666,131.459376,31.943750,6.4,901.047096,4731733621,2.731125,6.04779,0.469232
2,131.459376,31.943750,131.462501,31.945833,6.4,1001.101015,4731733624,2.03875,4.442415,0.304515
2,131.393749,31.956250,131.396876,31.958333,6.4,965.678245,4731734143,2.181748,4.367221,0.080666
2,131.387500,31.966666,131.390626,31.968750,6.4,891.278771,4731736111,10.06206,21.2966,1.104441
2,131.471874,31.972916,131.475001,31.975000,6.4,874.734266,4731736744,1.165,2.538523,0.174008
2,131.475001,31.966666,131.478126,31.968750,6.4,971.757182,4731736811,0,0,0
2,131.471874,31.975000,131.475001,31.977083,6.4,1048.979486,4731737722,0.456063,1.138801,0.160072
2,131.478126,31.977083,131.481250,31.979166,6.4,1006.937915,4731737814,0,0,0
2,131.478126,31.979166,131.481250,31.981250,6.4,964.896345,4731737832,0.236312,0.466574,0.004645
2,131.475001,31.981250,131.478126,31.983333,6.4,1026.14787,4731737833,1.566125,3.509267,0.295224
2,131.478126,31.981250,131.481250,31.983333,6.4,913.154176,4731737834,3.330187,7.111398,0.405455
2,131.440624,31.985416,131.443751,31.987500,6.4,1074.45962,4731738514,0,0,0
2,131.443751,31.985416,131.446876,31.987500,6.4,961.465926,4731738523,5.583434,11.44102,0.374196
2,131.437501,31.987500,131.440625,31.989583,6.4,900.023159,4731738531,5.347122,10.97445,0.369551
2,131.440624,31.987500,131.443751,31.989583,6.4,1003.316255,4731738532,0.054938,0.168057,0.038857
2,131.437501,31.989583,131.440625,31.991666,6.4,1035.465985,4731738533,2.692749,5.674079,0.279594
2,131.440624,31.989583,131.443751,31.991666,6.4,922.47229,4731738534,0,0,0
2,131.443751,31.987500,131.446876,31.989583,6.4,890.32256,4731738541,11.72756,23.57194,0.494977
2,131.443751,31.989583,131.446876,31.991666,6.4,1025.765386,4731738543,0.236312,0.466574,0.004645
2,131.450000,31.985416,131.453126,31.987500,6.4,951.765328,4731738613,10.90269,23.61179,1.53651
2,131.459376,31.989583,131.462501,31.991666,6.4,893.370495,4731738644,34.34729,69.18565,1.544064
2,131.481250,31.985416,131.484376,31.987500,6.4,903.262335,4731738823,0,0,0
2,131.475001,31.989583,131.478126,31.991666,6.4,977.262394,4731738833,2.291624,4.703335,0.158379
2,131.481250,31.987500,131.484376,31.989583,6.4,1048.40576,4731738841,0,0,0
2,131.481250,31.989583,131.484376,31.991666,6.4,967.561795,4731738843,0,0,0
2,131.440624,31.991666,131.443751,31.993750,6.4,935.220823,4731739512,0.29125,0.634631,0.043502
2,131.440624,31.993750,131.443751,31.995833,6.4,977.071152,4731739514,0.527562,1.101205,0.048148
2,131.443751,31.991666,131.446876,31.993750,6.4,1038.513919,4731739521,0.472625,0.933148,0.009291
2,131.443751,31.993750,131.446876,31.995833,6.4,1080.364248,4731739523,0,0,0
2,131.446876,31.993750,131.450000,31.995833,6.4,967.370553,4731739524,0.109875,0.336114,0.077713
2,131.440624,31.995833,131.443751,31.997916,6.4,999.520283,4731739532,0.928688,2.071949,0.169363
2,131.440624,31.997916,131.443751,32.000000,6.4,908.97572,4731739534,3.291811,6.737687,0.215817
2,131.443751,31.995833,131.446876,31.997916,6.4,886.526589,4731739541,0,0,0
2,131.446876,31.995833,131.450000,31.997916,6.4,989.819685,4731739542,1.472812,2.9675,0.066729
2,131.443751,31.997916,131.446876,32.000000,6.4,1012.268816,4731739543,6.968185,14.65177,0.703631
2,131.446876,31.997916,131.450000,32.000000,6.4,899.275122,4731739544,3.819373,7.838892,0.263965
2,131.450000,31.993750,131.453126,31.995833,6.4,1070.663649,4731739613,1.346375,2.837039,0.139797
2,131.459376,31.991666,131.462501,31.993750,6.4,906.119028,4731739622,24.65323,49.2711,0.862401
2,131.456249,31.993750,131.459376,31.995833,6.4,1060.963051,4731739623,0.472625,0.933148,0.009291
2,131.453126,31.995833,131.456250,31.997916,6.4,980.119086,4731739632,2.527936,5.169909,0.163024
2,131.450000,31.997916,131.453126,32.000000,6.4,1002.568218,4731739633,0.637438,1.437318,0.125861
2,131.453126,31.997916,131.456250,32.000000,6.4,889.574524,4731739634,0.236312,0.466574,0.004645
2,131.456249,31.995833,131.459376,31.997916,6.4,867.125392,4731739641,0.274688,0.840284,0.194283
2,131.456249,31.997916,131.459376,32.000000,6.4,992.867619,4731739643,3.275249,6.94334,0.366599
2,131.471874,31.991666,131.475001,31.993750,6.4,886.717831,4731739722,1.873937,3.938244,0.187945
2,131.471874,31.993750,131.475001,31.995833,6.4,928.568159,4731739724,3.566499,7.577971,0.410101
2,131.471874,31.995833,131.475001,31.997916,6.4,951.017291,4731739742,0.637438,1.437318,0.125861
2,131.475001,31.991666,131.478126,31.993750,6.4,990.010927,4731739811,1.055125,2.202409,0.096295
2,131.475001,31.993750,131.478126,31.995833,6.4,1031.861255,4731739813,2.692749,5.674079,0.279594
2,131.484376,31.991666,131.487500,31.993750,6.4,867.316634,4731739822,0,0,0
2,131.484376,31.993750,131.487500,31.995833,6.4,909.166963,4731739824,0,0,0
2,131.475001,31.995833,131.478126,31.997916,6.4,1054.310387,4731739831,2.731125,6.04779,0.469232
2,131.475001,31.997916,131.478126,32.000000,6.4,963.765824,4731739833,0.472625,0.933148,0.009291
2,131.484376,31.995833,131.487500,31.997916,6.4,931.616094,4731739842,0.054938,0.168057,0.038857
2,131.484376,31.997916,131.487500,32.000000,6.4,1057.358322,4731739844,0.054938,0.168057,0.038857
2,131.484376,31.777083,131.487500,31.779166,6.3,870.949903,4731533824,0,0,0
2,131.446876,31.860416,131.450000,31.862500,6.3,807.958409,4731633524,0.215557,0.537631,0.030773
2,131.440624,31.870833,131.443751,31.872916,6.3,801.222701,4731634532,1.570091,3.780004,0.137008
2,131.440624,31.872916,131.443751,31.875000,6.3,847.061843,4731634534,0.608079,1.482632,0.065025
2,131.459376,31.872916,131.462501,31.875000,6.3,821.184494,4731634644,0,0,0
2,131.462501,31.872916,131.465625,31.875000,6.3,913.03283,4731634733,0,0,0
2,131.434375,31.877083,131.437501,31.879166,6.3,947.365909,4731635424,0.154361,0.521043,0.109177
2,131.424999,31.881250,131.428126,31.883333,6.3,798.002316,4731635433,9.536319,23.0708,0.903929
2,131.434375,31.879166,131.437501,31.881250,6.3,809.508379,4731635442,0.469703,1.205522,0.088841
2,131.431251,31.881250,131.434375,31.883333,6.3,789.376533,4731635443,0.176966,0.40737,0.003479
2,131.434375,31.881250,131.437501,31.883333,6.3,881.224869,4731635444,0.176966,0.40737,0.003479
2,131.437501,31.875000,131.440625,31.877083,6.3,801.052648,4731635511,0,0,0
2,131.440624,31.875000,131.443751,31.877083,6.3,892.900985,4731635512,0,0,0
2,131.437501,31.877083,131.440625,31.879166,6.3,846.89179,4731635513,0,0,0
2,131.440624,31.877083,131.443751,31.879166,6.3,938.740126,4731635514,0,0,0
2,131.437501,31.879166,131.440625,31.881250,6.3,901.356715,4731635531,2.348516,6.027611,0.444203
2,131.440624,31.879166,131.443751,31.881250,6.3,800.882596,4731635532,2.303304,6.254957,0.6556
2,131.437501,31.881250,131.440625,31.883333,6.3,780.75075,4731635533,1.940008,4.838677,0.276958
2,131.440624,31.881250,131.443751,31.883333,6.3,872.599086,4731635534,8.529095,21.00078,1.043344
2,131.456249,31.875000,131.459376,31.877083,6.3,775.175299,4731635621,0.176966,0.40737,0.003479
2,131.459376,31.875000,131.462501,31.877083,6.3,867.023636,4731635622,0,0,0
2,131.456249,31.877083,131.459376,31.879166,6.3,821.014441,4731635623,0.176966,0.40737,0.003479
2,131.459376,31.877083,131.462501,31.879166,6.3,912.862777,4731635624,0,0,0
2,131.450000,31.881250,131.453126,31.883333,6.3,955.82164,4731635633,6.225791,14.74582,0.387744
2,131.459376,31.879166,131.462501,31.881250,6.3,775.005247,4731635642,0,0,0
2,131.462501,31.875000,131.465625,31.877083,6.3,958.871972,4731635711,0,0,0
2,131.462501,31.877083,131.465625,31.879166,6.3,812.388658,4731635713,0,0,0
2,131.421876,31.885416,131.425000,31.887500,6.3,843.996455,4731636324,10.6753,25.77555,0.979391
2,131.418750,31.887500,131.421876,31.889583,6.3,950.216078,4731636341,12.69911,30.51714,1.072246
2,131.421876,31.887500,131.425000,31.889583,6.3,849.741958,4731636342,5.688271,13.88132,0.615999
2,131.418750,31.889583,131.421876,31.891666,6.3,855.487462,4731636343,26.08735,61.46068,1.41504
2,131.421876,31.889583,131.425000,31.891666,6.3,947.335798,4731636344,27.91821,65.55097,1.371424
2,131.424999,31.883333,131.428126,31.885416,6.3,820.999385,4731636411,12.15222,29.0511,0.928817
2,131.428126,31.883333,131.431251,31.885416,6.3,912.847722,4731636412,3.770868,8.928967,0.233342
2,131.424999,31.885416,131.428126,31.887500,6.3,935.844791,4731636413,20.66259,48.8488,1.228793
2,131.428126,31.885416,131.431251,31.887500,6.3,835.370672,4731636414,12.98248,30.71375,0.785924
2,131.434375,31.883333,131.437501,31.885416,6.3,904.221939,4731636422,0.07718,0.260521,0.054589
2,131.431251,31.885416,131.434375,31.887500,6.3,927.219008,4731636423,6.003613,14.5658,0.595662
2,131.424999,31.887500,131.428126,31.889583,6.3,941.590295,4731636431,18.61344,43.26173,0.63126
2,131.428126,31.887500,131.431251,31.889583,6.3,841.116175,4731636432,17.86036,41.8596,0.828742
2,131.424999,31.889583,131.428126,31.891666,6.3,846.861679,4731636433,25.51786,60.10831,1.377309
2,131.428126,31.889583,131.431251,31.891666,6.3,938.710015,4731636434,18.40062,43.68325,1.210862
2,131.431251,31.887500,131.434375,31.889583,6.3,932.964512,4731636441,11.33521,26.67323,0.594328
2,131.434375,31.887500,131.437501,31.889583,6.3,832.490392,4731636442,20.56281,48.70195,1.279902
2,131.431251,31.889583,131.434375,31.891666,6.3,838.235896,4731636443,20.9366,48.44387,0.570786
2,131.434375,31.889583,131.437501,31.891666,6.3,930.084232,4731636444,19.89079,46.24358,0.682906
2,131.437501,31.883333,131.440625,31.885416,6.3,803.747819,4731636511,5.295748,12.93632,0.581747
2,131.440624,31.883333,131.443751,31.885416,6.3,895.596156,4731636512,4.941815,12.12158,0.574789
