1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5238
2,138.996875,35.216667,139.000000,35.218750,5.7,472.316981,5238676922,0,0,0
2,138.984375,35.235417,138.987500,35.237500,5.7,426.418456,5238678824,0,0,0
2,138.996875,35.233333,139.000000,35.235417,5.7,461.952742,5238678922,0.085287,0.918738,0.018786
2,138.868750,35.075000,138.871875,35.077083,5.5,374.870214,5238469921,0.145757,3.75988,0.017454
2,138.871875,35.075000,138.875000,35.077083,5.5,335.60082,5238469922,0.125512,3.065139,0.019757
2,138.868750,35.077083,138.871875,35.079167,5.5,336.224264,5238469923,0.155837,3.656941,0.028608
2,138.871875,35.077083,138.875000,35.079167,5.5,372.12235,5238469924,0.136677,2.994335,0.030928
2,138.865625,35.079167,138.868750,35.081250,5.5,300.949623,5238469932,0.201756,5.207095,0.024085
2,138.865625,35.081250,138.868750,35.083333,5.5,308.315685,5238469934,0.196992,5.008765,0.025582
2,138.868750,35.079167,138.871875,35.081250,5.5,336.847709,5238469941,0.111565,2.23198,0.031062
2,138.868750,35.081250,138.871875,35.083333,5.5,344.213771,5238469943,0.179264,4.140124,0.034733
2,138.953125,35.050000,138.956250,35.052083,5.5,336.484234,5238476612,0.040875,1.088212,0.00441
2,138.875000,35.072917,138.878125,35.075000,5.5,334.977375,5238478033,0.090628,2.013574,0.019738
2,138.878125,35.072917,138.881250,35.075000,5.5,370.875461,5238478034,0.181203,4.904503,0.015386
2,138.965625,35.072917,138.968750,35.075000,5.5,323.677138,5238478734,0,0,0
2,138.968750,35.072917,138.971875,35.075000,5.5,359.575224,5238478743,0.04118,0.890838,0.010555
2,138.875000,35.075000,138.878125,35.077083,5.5,371.498906,5238479011,0.132448,3.327738,0.018294
2,138.878125,35.075000,138.881250,35.077083,5.5,332.229511,5238479012,0.132907,3.551512,0.01254
2,138.875000,35.077083,138.878125,35.079167,5.5,332.852955,5238479013,0.165057,4.445751,0.014611
2,138.921875,35.077083,138.925000,35.079167,5.5,345.15188,5238479324,0.085725,1.863922,0.0172
2,138.912500,35.081250,138.915625,35.083333,5.5,320.61461,5238479333,0.002564,0.023387,0.001431
2,138.918750,35.079167,138.921875,35.081250,5.5,309.877239,5238479341,0.059837,1.210153,0.013994
2,138.921875,35.079167,138.925000,35.081250,5.5,345.775325,5238479342,0.064061,1.639532,0.00645
2,138.918750,35.081250,138.921875,35.083333,5.5,317.243301,5238479343,0.059535,0.894714,0.021617
2,138.921875,35.081250,138.925000,35.083333,5.5,353.141387,5238479344,0.049806,1.020955,0.011266
2,138.925000,35.075000,138.928125,35.077083,5.5,344.528436,5238479411,0.010568,0.149033,0.004501
2,138.928125,35.075000,138.931250,35.077083,5.5,305.259041,5238479412,0.024687,0.585994,0.003856
2,138.925000,35.077083,138.928125,35.079167,5.5,305.882485,5238479413,0.001727,0.015379,0.000984
2,138.931250,35.075000,138.934375,35.077083,5.5,341.157127,5238479421,0.046371,1.035407,0.009072
2,138.934375,35.075000,138.937500,35.077083,5.5,301.887732,5238479422,0.03128,0.79117,0.003524
2,138.931250,35.077083,138.934375,35.079167,5.5,302.511177,5238479423,0.184366,4.7541,0.018222
2,138.934375,35.077083,138.937500,35.079167,5.5,338.409263,5238479424,0.186476,4.644739,0.023015
2,138.925000,35.079167,138.928125,35.081250,5.5,306.50593,5238479431,0.005757,0.150221,0.000544
2,138.928125,35.079167,138.931250,35.081250,5.5,342.404016,5238479432,0.055358,1.428107,0.005326
2,138.925000,35.081250,138.928125,35.083333,5.5,313.871992,5238479433,0.018982,0.466253,0.002387
2,138.928125,35.081250,138.931250,35.083333,5.5,349.770078,5238479434,0.004525,0.080357,0.001422
2,138.931250,35.079167,138.934375,35.081250,5.5,303.134621,5238479441,0.05324,1.316258,0.006846
2,138.934375,35.079167,138.937500,35.081250,5.5,339.032707,5238479442,0.069645,1.462363,0.016221
2,138.931250,35.081250,138.934375,35.083333,5.5,310.500684,5238479443,0.008841,0.133653,0.003514
2,138.934375,35.081250,138.937500,35.083333,5.5,346.39877,5238479444,0.053691,1.210436,0.010179
2,138.937500,35.077083,138.940625,35.079167,5.5,374.307349,5238479513,0.096128,2.082655,0.02059
2,138.937500,35.079167,138.940625,35.081250,5.5,374.930793,5238479531,0.050483,1.0171,0.012959
2,138.940625,35.079167,138.943750,35.081250,5.5,335.661399,5238479532,0.135935,3.151136,0.023349
2,138.937500,35.081250,138.940625,35.083333,5.5,307.129375,5238479533,0.101486,1.947298,0.028777
2,138.940625,35.081250,138.943750,35.083333,5.5,343.027461,5238479534,0.045096,0.914206,0.011418
2,138.943750,35.079167,138.946875,35.081250,5.5,371.559485,5238479541,0.070332,1.651548,0.011488
2,138.943750,35.081250,138.946875,35.083333,5.5,303.758066,5238479543,0.086041,2.066052,0.012776
2,138.965625,35.075000,138.968750,35.077083,5.5,360.198669,5238479712,0.020437,0.544106,0.002205
2,138.968750,35.075000,138.971875,35.077083,5.5,320.929274,5238479721,0.033566,0.798473,0.006451
2,138.962500,35.079167,138.965625,35.081250,5.5,361.445558,5238479731,0.024756,0.604912,0.003383
2,138.965625,35.079167,138.968750,35.081250,5.5,322.176164,5238479732,0.10709,2.535716,0.01721
2,138.962500,35.081250,138.965625,35.083333,5.5,368.811621,5238479733,0.071225,1.897489,0.005335
2,138.965625,35.081250,138.968750,35.083333,5.5,329.542226,5238479734,0.039532,0.992808,0.004651
2,138.690625,35.139583,138.693750,35.141667,5.5,318.521348,5238556534,0.002144,0.020907,0.001119
2,138.721875,35.139583,138.725000,35.141667,5.5,301.664804,5238556744,0.066199,1.254173,0.018387
2,138.725000,35.139583,138.728125,35.141667,5.5,337.56289,5238556833,0.021909,0.365812,0.007394
2,138.728125,35.139583,138.731250,35.141667,5.5,373.460976,5238556834,0.00909,0.13936,0.003397
2,138.734375,35.137500,138.737500,35.139583,5.5,363.286471,5238556842,0.05735,1.387652,0.007933
2,138.731250,35.139583,138.734375,35.141667,5.5,334.191581,5238556843,0,0,0
2,138.734375,35.139583,138.737500,35.141667,5.5,370.089667,5238556844,0.006246,0.077814,0.002811
2,138.737500,35.137500,138.740625,35.139583,5.5,324.017076,5238556931,0.013148,0.297275,0.002372
2,138.740625,35.137500,138.743750,35.139583,5.5,359.915162,5238556932,0.055622,1.235552,0.010622
2,138.737500,35.139583,138.740625,35.141667,5.5,330.820272,5238556933,0.004288,0.041815,0.002238
2,138.740625,35.139583,138.743750,35.141667,5.5,366.718358,5238556934,0.04103,0.958009,0.006598
2,138.743750,35.137500,138.746875,35.139583,5.5,320.645767,5238556941,0.02914,0.656095,0.005331
2,138.746875,35.137500,138.750000,35.139583,5.5,356.543853,5238556942,0.01352,0.26709,0.003464
2,138.743750,35.139583,138.746875,35.141667,5.5,327.448964,5238556943,0.005174,0.067361,0.002251
2,138.746875,35.139583,138.750000,35.141667,5.5,363.34705,5238556944,0.005874,0.107999,0.001719
2,138.684375,35.143750,138.687500,35.145833,5.5,322.013815,5238557424,0.011791,0.11499,0.006154
2,138.687500,35.141667,138.690625,35.143750,5.5,354.480013,5238557511,0.001072,0.010454,0.000559
2,138.693750,35.141667,138.696875,35.143750,5.5,315.210618,5238557521,0.005174,0.067361,0.002251
2,138.696875,35.141667,138.700000,35.143750,5.5,351.108704,5238557522,0.009976,0.164906,0.00341
2,138.693750,35.143750,138.696875,35.145833,5.5,354.540592,5238557523,0.010162,0.149814,0.003956
2,138.706250,35.145833,138.709375,35.147917,5.5,373.642713,5238557641,0.026612,0.276434,0.013439
2,138.709375,35.145833,138.712500,35.147917,5.5,334.373319,5238557642,0.009647,0.094083,0.005035
2,138.706250,35.147917,138.709375,35.150000,5.5,363.589366,5238557643,0.049637,0.551691,0.024109
2,138.709375,35.147917,138.712500,35.150000,5.5,324.319971,5238557644,0.025683,0.351895,0.01071
2,138.718750,35.141667,138.721875,35.143750,5.5,301.725383,5238557721,0.031228,0.389071,0.014053
2,138.721875,35.141667,138.725000,35.143750,5.5,337.623469,5238557722,0.021253,0.224165,0.010642
2,138.721875,35.143750,138.725000,35.145833,5.5,301.785962,5238557724,0.0309,0.318248,0.015677
2,138.712500,35.145833,138.715625,35.147917,5.5,370.271405,5238557731,0.045678,0.580699,0.020247
2,138.715625,35.145833,138.718750,35.147917,5.5,331.00201,5238557732,0.010719,0.104536,0.005594
