1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.871875,35.327083,139.875000,35.329167,6.4,907.3332,5239769924,3.150648,5.558531,0.088954
2,139.865625,35.329167,139.868750,35.331250,6.4,1051.396899,5239769932,12.6811,24.44383,0.95491
2,139.865625,35.331250,139.868750,35.333333,6.4,988.874406,5239769934,11.93336,23.57201,0.75344
2,139.868750,35.329167,139.871875,35.331250,6.4,938.403205,5239769941,21.18612,40.68108,1.134597
2,139.871875,35.329167,139.875000,35.331250,6.4,1041.696301,5239769942,10.22385,19.90155,0.425619
2,139.868750,35.331250,139.871875,35.333333,6.4,875.880712,5239769943,25.7622,50.71517,1.497001
2,139.871875,35.331250,139.875000,35.333333,6.4,979.173808,5239769944,27.7823,54.83088,1.718443
2,139.875000,35.327083,139.878125,35.329167,6.4,1010.626296,5239779013,0.341901,0.734093,0.065564
2,139.875000,35.329167,139.878125,35.331250,6.4,928.702606,5239779031,1.585515,3.736686,0.552955
2,139.878125,35.329167,139.881250,35.331250,6.4,1031.995702,5239779032,1.647509,3.703576,0.440388
2,139.875000,35.331250,139.878125,35.333333,6.4,866.180113,5239779033,27.8443,54.79777,1.605876
2,139.878125,35.331250,139.881250,35.333333,6.4,969.473209,5239779034,18.08633,35.56409,1.020687
2,139.881250,35.329167,139.884375,35.331250,6.4,919.002008,5239779041,12.95844,25.16349,0.493678
2,139.837500,35.304167,139.840625,35.306250,6.3,824.128541,5239766731,0.546503,1.158068,0.059706
2,139.840625,35.304167,139.843750,35.306250,6.3,915.976877,5239766732,1.821769,3.742516,0.110504
2,139.840625,35.306250,139.843750,35.308333,6.3,923.797564,5239766734,2.076823,4.259406,0.120664
2,139.843750,35.306250,139.846875,35.308333,6.3,823.323444,5239766743,0.510107,1.03378,0.020319
2,139.846875,35.306250,139.850000,35.308333,6.3,915.171781,5239766744,0.510107,1.03378,0.020319
2,139.834375,35.312500,139.837500,35.314583,6.3,906.685939,5239767642,1.020213,2.067559,0.040639
2,139.831250,35.314583,139.834375,35.316667,6.3,851.090868,5239767643,4.59096,9.304015,0.182875
2,139.846875,35.308333,139.850000,35.310417,6.3,796.640999,5239767722,1.275267,2.584449,0.050799
2,139.837500,35.312500,139.840625,35.314583,6.3,806.21182,5239767731,1.566716,3.225626,0.100345
2,139.837500,35.314583,139.840625,35.316667,6.3,842.465085,5239767733,7.869975,16.25242,0.541109
2,139.840625,35.314583,139.843750,35.316667,6.3,934.313422,5239767734,1.566716,3.225626,0.100345
2,139.843750,35.312500,139.846875,35.314583,6.3,797.586037,5239767741,0.510107,1.03378,0.020319
2,139.846875,35.312500,139.850000,35.314583,6.3,889.434373,5239767742,3.71633,7.733608,0.299781
2,139.843750,35.314583,139.846875,35.316667,6.3,833.839302,5239767743,3.71633,7.733608,0.299781
2,139.850000,35.308333,139.853125,35.310417,6.3,888.489336,5239767811,1.020213,2.067559,0.040639
2,139.853125,35.308333,139.856250,35.310417,6.3,788.015216,5239767812,3.24262,6.824117,0.318848
2,139.850000,35.310417,139.853125,35.312500,6.3,910.526312,5239767813,1.785373,3.618228,0.071118
2,139.859375,35.312500,139.862500,35.314583,6.3,872.182807,5239767842,0,0,0
2,139.859375,35.314583,139.862500,35.316667,6.3,908.436073,5239767844,5.137463,10.46208,0.242581
2,139.862500,35.312500,139.865625,35.314583,6.3,771.708688,5239767931,0,0,0
2,139.865625,35.312500,139.868750,35.314583,6.3,863.557024,5239767932,0.036396,0.124288,0.039386
2,139.862500,35.314583,139.865625,35.316667,6.3,807.961953,5239767933,4.809335,10.04974,0.419192
2,139.865625,35.314583,139.868750,35.316667,6.3,899.81029,5239767934,2.987566,6.307228,0.308688
2,139.828125,35.316667,139.831250,35.318750,6.3,852.841002,5239768612,5.647569,11.49586,0.2629
