1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5438
2,138.971875,36.000000,138.975000,36.002083,5.6,384.604925,5438070722,0.101877,2.056371,0.007825
2,138.981250,36.231250,138.984375,36.233333,5.2,243.575107,5438277843,0.000406,0.008956,0.000234
2,138.937500,36.304167,138.940625,36.306250,5.2,253.547835,5438376531,0,0,0
2,138.990625,36.047917,138.993750,36.050000,5.1,189.481682,5438075934,0.000191,0.014658,0.000124
2,138.996875,36.045833,139.000000,36.047917,5.1,198.967947,5438075942,0,0,0
2,138.950000,36.052083,138.953125,36.054167,5.1,232.255359,5438076613,0.000555,0.107115,0.000255
2,138.975000,36.056250,138.978125,36.058333,5.1,206.959878,5438076833,0.00023,0.024243,0.000125
2,138.831250,36.231250,138.834375,36.233333,5.1,220.178205,5438267643,0,0,0
2,138.878125,36.222917,138.881250,36.225000,5.1,214.956149,5438276034,0,0,0
2,138.943750,36.231250,138.946875,36.233333,5.1,229.233158,5438277543,0,0,0
2,138.965625,36.235417,138.968750,36.237500,5.1,217.090635,5438278714,0,0,0
2,138.921875,36.275000,138.925000,36.277083,5.1,198.747221,5438373322,0.000048,0.010977,0.000001
2,138.896875,36.289583,138.900000,36.291667,5.1,227.967144,5438374144,0,0,0
2,138.978125,36.377083,138.981250,36.379167,5.1,189.74811,5438475814,0.000378,0.017147,0.000193
2,138.925000,36.008333,138.928125,36.010417,5.0,172.372584,5438071411,0.000017,0.008551,0.000001
2,138.925000,36.010417,138.928125,36.012500,5.0,170.114936,5438071413,0.000007,0.003665,0
2,138.962500,36.010417,138.965625,36.012500,5.0,200.65611,5438071713,0.000038,0.019544,0.000001
2,138.965625,36.012500,138.968750,36.014583,5.0,194.650212,5438071732,0.000002,0.001222,0
2,138.971875,36.012500,138.975000,36.014583,5.0,192.776087,5438071742,0.00039,0.043177,0.000349
2,138.971875,36.016667,138.975000,36.018750,5.0,184.512542,5438072722,0.000125,0.011949,0.000116
2,138.968750,36.022917,138.971875,36.025000,5.0,177.739598,5438072743,0.000007,0.003665,0
2,138.978125,36.018750,138.981250,36.020833,5.0,200.336668,5438072814,0.000152,0.042983,0.00008
